0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
101.0,106.0,86.0,86.0,94.5,,95.0,,106.0,63.0,102.5,,,80.0,63.0,,83.0,,64.0,69.0,86.0,99.0,86.0,,,,,61.0,,,85.0,,,,,75.0,84.0,77.0,77.0,99.0,62.0,83.5,73.0,85.0,76.0,135.5,88.5,77.0,88.0,73.5,,111.0,,84.0,,,104.0,,,70.0,67.0,,74.0,,77.0,,73.0,,,65.0,62.0,61.0,72.0,71.0,70.0,65.5,61.0,56.0,110.0,57.0,56.0,68.0,70.0,58.0,69.0,64.0,55.0,48.0,62.0,59.0,56.0,56.0,56.0,47.0,46.0,56.0,60.0,55.0,57.5,72.0,71.0,,,,,83.0,,,82.0,,,,,,,79.0,,72.0,,,,,84.5,,,,,,,58.0,85.0,,59.0,63.0,60.0,,64.0,84.0,59.0,74.0,,60.5,58.0,63.0,63.0,77.0,96.0,92.0,66.0,68.0,69.5,63.0,57.0,71.0,63.0,,56.0,96.5,81.0,63.0,,65.0,,70.0,69.0,57.0,68.0,65.0,92.0,,65.0,65.0,59.5,108.0,63.0,70.5,65.0,62.0,67.0,55.0,58.0,62.0,102.0,110.0,,92.5,,71.0,69.0,,93.0,76.0,,59.0,84.5,68.0,62.5,96.5,66.5,112.0,62.0,71.0,63.0,,66.0,106.0,,98.0,,93.5,67.0,94.0,109.0,109.5,111.0,,,,,96.0,109.0,,,,70.0,,,,,101.0,69.0,75.0,65.0,75.0,77.0,87.0,88.5,66.0,85.0,78.0,96.0,72.5,61.0,86.0,71.0,73.0,58.0,80.0,62.0,66.0,99.0,85.0,93.0,64.0,71.0,61.0,66.0,73.0,135.0,62.5,64.0,119.0,85.0,71.0,77.0,102.0,87.0,94.0,114.0,97.5,86.0,76.0,109.5,77.0,123.0,78.0,77.5,73.0,112.0,95.0,90.5,75.0,120.0,116.0,108.0,55.0,55.0,54.0,70.0,55.0,,52.0,59.0,,,51.0,54.0,63.0,58.0,57.0,64.0,59.0,69.0,76.5,63.0,82.0,66.0,,,59.0,89.5,66.0,64.5,57.0,60.0,65.0,64.5,65.0,115.0,59.0,59.0,75.0,,71.0,78.0,67.0,72.0,64.0,,84.5,81.0,73.0,81.0,77.0
87.0,92.0,89.0,89.0,,,97.0,,101.0,59.5,90.5,,,83.0,60.0,,82.0,,69.0,68.0,88.0,104.0,71.0,,,,,81.0,,,79.0,,,,,79.0,76.0,85.0,84.0,97.0,62.5,76.0,103.0,87.0,82.5,81.5,77.5,75.0,95.0,87.0,,79.0,,76.0,,70.0,89.0,,,67.0,66.0,,80.0,,75.0,,67.0,,,63.0,63.0,62.0,78.0,75.0,68.0,61.0,62.0,57.0,107.0,62.0,56.0,68.0,60.0,55.0,67.0,65.0,54.0,61.0,63.0,58.0,58.0,56.0,55.0,48.0,48.0,57.0,57.0,55.0,56.0,71.0,71.0,,,,,95.0,,,98.0,,,,,,,83.5,,70.0,,,,,95.0,,,,76.0,,,60.0,89.0,55.0,58.0,62.0,56.0,,66.0,99.0,56.0,61.0,,61.0,59.0,62.0,63.0,72.0,91.0,82.0,61.0,65.5,72.0,65.0,54.0,143.0,62.5,,57.0,88.0,67.0,62.0,,70.0,,80.0,71.5,57.0,64.0,66.0,99.0,,68.0,64.0,56.0,108.0,63.0,103.0,65.0,64.0,71.0,57.0,65.0,62.0,106.0,105.0,,79.0,,65.0,69.0,,101.0,81.5,,58.0,90.0,66.0,61.0,92.0,64.5,100.0,62.0,71.0,63.0,,66.0,107.0,,71.0,,96.0,68.0,84.0,116.0,103.0,100.0,,,,,91.0,97.5,,,114.0,70.0,,,,,93.5,67.0,74.0,65.0,86.0,78.0,85.0,82.0,65.0,75.5,84.0,90.0,64.0,55.0,86.0,74.5,69.0,58.0,79.0,61.0,67.0,89.5,97.0,88.0,78.0,80.0,62.0,66.5,84.0,85.0,65.0,77.5,117.0,116.0,74.0,104.0,97.0,78.0,109.0,114.0,115.0,93.0,87.0,105.5,93.0,117.0,77.0,86.0,78.0,111.0,82.0,75.0,90.0,115.0,112.0,105.0,55.0,55.0,55.0,74.0,57.0,,48.5,57.0,,,50.0,54.0,63.0,59.0,59.0,63.0,63.0,55.0,57.0,65.0,67.0,80.0,72.0,,60.0,60.5,66.5,65.0,61.0,59.0,78.5,87.0,65.0,62.0,77.0,66.0,64.0,,60.0,58.0,64.0,71.0,70.0,,74.0,60.5,65.0,67.0,60.0
79.0,89.5,86.0,82.0,,,93.0,,96.0,60.0,93.5,,,79.5,56.0,,82.5,70.0,68.0,65.0,68.0,103.0,66.0,,,,,72.0,,,92.0,,,,,87.0,72.0,70.0,75.0,104.0,61.0,72.5,65.0,85.0,76.0,83.5,151.0,82.0,74.0,85.0,80.0,91.0,,91.0,,70.0,95.0,,,77.0,63.0,,76.0,,67.0,,71.0,,,56.0,64.0,63.5,78.0,77.0,71.0,63.0,62.0,57.0,106.5,57.0,58.5,68.5,57.5,54.0,67.0,59.0,56.0,70.0,66.0,57.0,56.0,55.0,57.0,46.0,55.5,64.0,60.0,55.5,56.0,69.0,,,,,,83.5,,,92.0,,,91.0,,,,88.0,,73.0,,88.5,,,95.0,,107.0,,94.0,,,73.5,84.0,53.5,61.5,61.5,56.0,,67.0,80.0,58.0,64.0,,64.0,58.0,67.0,62.0,65.0,82.0,67.0,62.0,65.0,71.0,64.0,61.5,92.5,63.0,,61.0,90.0,67.0,62.0,,70.0,,80.0,65.0,59.0,59.0,57.0,96.0,,72.0,69.5,55.5,58.0,66.0,101.0,68.0,66.0,58.0,59.0,61.0,57.0,96.0,85.0,,100.0,,67.0,73.0,,104.0,72.0,,68.0,95.0,60.0,64.0,72.5,66.0,97.0,67.0,67.0,68.0,,68.5,94.5,,75.0,,84.0,68.0,85.0,118.0,116.5,114.0,,,,,93.0,78.0,,,111.0,,70.0,,,,95.5,80.0,79.0,65.0,90.5,89.0,88.5,73.0,67.0,70.0,89.0,80.0,65.0,55.0,83.0,78.0,65.0,61.0,69.0,62.0,88.0,92.0,77.0,85.0,95.5,96.5,61.5,64.0,98.0,89.0,67.0,74.0,113.0,118.0,96.0,92.5,87.0,95.0,112.0,116.5,117.0,97.0,103.0,105.0,100.0,121.5,94.0,101.0,84.5,110.0,75.0,73.0,86.0,115.0,111.0,98.0,54.0,54.0,55.0,70.0,59.0,,48.0,59.0,,,53.0,54.0,64.0,55.0,60.0,63.0,61.0,73.5,63.5,64.0,80.5,58.5,75.5,,81.0,59.0,62.0,64.0,88.0,58.0,86.0,54.0,63.0,62.0,56.0,58.0,62.0,,79.0,60.0,65.0,66.0,70.0,,80.0,61.5,69.0,59.0,73.0
79.0,86.0,78.0,81.0,,,99.0,,86.0,61.0,87.0,,,82.0,57.0,,81.5,68.0,69.0,67.0,66.0,80.0,65.0,,,,,93.0,,,88.0,,,,,67.0,74.0,72.0,72.0,114.0,61.0,67.0,69.0,81.0,72.0,76.0,148.0,79.0,75.0,65.0,74.0,78.0,,86.0,,,91.0,,,64.0,64.0,,74.0,,70.0,,73.0,,,57.0,61.0,62.0,68.0,83.0,68.0,61.0,66.0,57.0,99.5,60.0,59.0,73.0,68.0,55.0,63.0,54.0,56.0,70.0,62.0,60.0,57.0,64.0,57.0,47.0,72.0,58.0,60.0,57.5,55.0,73.0,,,,,,92.0,,,83.0,,,93.0,,,,82.5,,71.0,,86.5,,,90.0,,,,84.0,,,76.0,77.0,54.0,59.0,64.5,57.0,,67.0,72.0,57.0,66.0,,64.0,57.5,66.0,61.0,69.0,65.0,64.0,62.5,64.0,65.0,63.0,59.0,95.0,87.0,,57.0,78.0,67.0,60.0,,80.5,,71.0,64.0,61.0,59.0,58.5,89.0,111.0,59.0,66.5,57.0,56.0,74.0,74.0,74.0,57.0,57.0,56.0,64.0,57.0,69.0,66.0,,109.0,,69.0,62.5,,106.0,70.0,,75.0,69.0,60.0,65.0,79.0,77.0,93.5,70.5,66.0,67.5,,65.5,103.0,,77.0,,97.0,69.0,75.0,116.0,107.5,111.5,,,,,85.0,83.0,,,112.5,,,,,,102.5,91.0,81.0,68.0,91.0,94.0,76.0,79.0,71.0,67.0,88.0,70.5,78.0,57.0,74.0,75.0,76.0,63.0,73.0,62.0,89.0,77.0,76.0,73.5,78.0,100.0,73.0,65.0,88.0,100.0,80.5,72.0,116.0,117.0,114.0,95.0,77.0,94.0,111.5,116.0,127.0,112.0,110.0,101.0,75.0,119.0,80.0,113.0,104.0,111.0,70.5,71.0,103.5,114.0,110.0,107.0,57.0,55.0,55.0,61.0,58.0,,52.0,60.0,,,54.0,54.0,65.0,62.0,54.0,61.0,61.0,71.0,59.0,59.5,58.0,59.0,68.0,,64.0,65.0,57.0,61.0,54.0,60.0,74.0,56.5,75.0,63.0,62.0,68.0,60.0,,62.0,61.0,75.0,69.0,93.0,,74.0,60.0,63.0,70.0,80.0
81.0,75.5,70.0,64.0,,70.0,100.5,,69.0,60.0,60.0,,,78.0,60.0,,78.0,55.0,69.0,66.0,65.0,76.5,70.5,,,87.0,,83.5,,,80.0,,,,,69.0,73.0,73.5,68.0,107.0,64.0,67.0,67.0,70.0,72.0,73.0,146.0,73.0,79.0,73.0,77.5,75.0,,83.0,,70.0,77.0,,,72.0,70.0,,73.0,,65.0,,71.0,,,61.0,63.0,58.0,68.0,68.0,66.0,60.0,65.5,57.0,90.0,59.0,59.0,62.0,64.0,54.5,64.0,57.0,55.0,75.0,63.0,66.0,56.0,57.0,58.0,49.0,57.5,61.0,67.0,55.0,57.0,74.5,,,,,,90.5,,,83.0,,,80.0,,96.0,,100.0,,70.5,,88.5,,,89.5,,,,84.0,,,81.0,60.0,53.0,63.0,60.0,58.0,,66.5,60.0,58.0,66.0,,61.0,58.0,65.0,63.0,63.0,63.0,63.0,64.5,63.0,69.0,62.0,55.0,80.5,91.0,,58.0,67.0,69.0,60.0,,61.0,,71.0,66.0,57.0,62.0,64.0,,115.0,65.0,111.0,56.0,60.0,54.0,68.0,62.5,59.0,62.0,65.0,78.0,59.0,64.0,71.0,,62.0,,71.0,67.0,,100.5,68.0,,100.0,78.0,68.0,61.0,73.0,83.0,83.0,73.0,68.0,81.0,,66.0,106.0,,77.0,,82.0,63.0,76.5,97.0,80.0,113.0,,105.0,,,86.0,87.0,,,113.0,,,,,,107.5,89.0,80.0,83.0,89.0,94.0,73.0,82.0,67.0,68.0,84.0,71.0,65.5,59.0,85.0,86.0,69.0,78.0,69.0,63.0,85.0,72.0,69.0,67.0,74.0,97.5,67.0,66.0,73.0,95.0,87.0,69.0,119.0,120.0,115.0,92.0,77.0,98.0,113.0,112.5,129.0,111.0,114.0,105.0,83.0,115.5,78.0,116.0,102.0,111.0,73.0,72.0,112.0,112.0,110.0,104.0,57.0,56.0,55.0,59.0,59.0,,50.0,62.0,,,55.0,52.0,65.0,64.0,52.0,61.0,60.0,71.0,69.0,59.0,74.0,60.0,70.0,,56.0,58.0,62.0,61.0,66.0,78.0,64.0,56.0,56.0,75.0,53.0,63.0,63.0,,55.0,62.0,75.0,68.5,59.0,,68.0,61.5,60.5,61.0,68.0
60.0,58.0,67.0,60.0,,69.0,60.0,,61.0,58.0,66.0,,101.0,65.0,59.0,,70.0,61.0,67.0,66.0,66.0,62.0,72.5,,,,,68.0,,,62.5,,,,,78.0,77.0,69.0,69.5,113.0,67.0,79.0,66.0,72.0,73.0,77.0,143.0,73.0,77.0,76.0,77.0,72.5,,88.0,,70.0,90.0,,,75.0,70.0,,84.0,,67.0,,69.0,,,60.5,62.0,63.0,70.0,68.0,67.0,60.5,58.0,57.0,82.0,59.0,63.0,67.0,63.0,55.5,68.0,58.5,56.5,70.5,64.0,59.0,56.0,58.0,58.0,76.0,50.0,61.5,57.0,56.0,60.0,76.0,,,,,,82.0,,,89.0,,,81.0,,84.5,,91.0,,72.0,,88.0,,,90.0,,,,80.0,,,69.0,57.0,54.0,62.0,58.0,58.0,,67.0,61.0,64.0,71.0,,61.0,59.0,66.0,60.0,62.0,61.0,62.0,60.0,62.5,68.0,59.0,56.0,63.0,93.0,,58.0,61.0,67.0,61.0,,59.0,,63.0,60.5,62.0,56.0,59.0,,108.0,64.0,101.0,57.0,60.0,55.0,64.0,58.0,61.0,60.0,59.0,78.5,60.0,68.0,70.0,,61.0,,67.0,71.0,,97.0,73.5,,98.5,77.5,70.0,60.0,78.0,86.0,77.0,74.0,68.0,75.0,,70.0,90.5,,79.0,,81.0,65.0,77.0,101.0,71.0,86.0,,101.5,,,83.0,94.0,,,107.5,,,,,,94.0,85.0,75.0,77.0,89.0,92.0,81.0,86.5,67.0,69.0,85.0,79.0,100.0,59.0,75.0,72.0,67.0,86.0,65.0,64.0,88.5,70.0,77.0,64.5,72.0,103.0,69.0,65.0,74.0,100.0,78.0,67.0,110.5,123.0,115.0,89.0,76.0,94.0,113.0,115.5,136.0,112.0,113.0,102.0,95.0,108.0,74.0,113.5,91.0,110.0,86.5,100.0,112.0,109.0,110.0,123.0,55.5,52.0,55.0,58.0,61.0,,52.0,61.0,,,53.0,54.0,65.0,72.0,53.0,61.0,59.0,72.5,50.0,70.0,93.5,59.0,69.0,,52.0,58.0,57.0,57.0,86.0,89.5,63.0,69.0,58.5,52.0,54.0,61.0,61.0,,56.0,58.0,62.0,68.5,60.0,,71.0,60.0,62.0,60.0,57.0
59.0,62.0,68.5,60.0,,65.5,58.0,,61.0,58.0,64.0,,81.0,55.0,61.0,,68.0,67.0,65.5,68.0,63.0,60.0,75.0,,,,,59.5,,,61.0,,,,,76.0,73.0,76.0,70.0,104.0,61.0,72.5,80.0,72.0,78.0,72.0,147.0,75.5,75.0,75.0,76.0,70.0,,84.0,,70.0,,,,69.0,73.0,,72.0,,67.0,,71.0,,,60.0,61.0,67.0,78.0,68.0,67.0,68.0,59.0,57.0,99.5,53.0,76.5,64.5,62.0,54.0,68.0,55.0,57.0,73.0,62.0,60.0,62.0,62.5,57.0,58.5,51.0,59.0,57.0,54.0,55.0,76.0,,,,,,82.0,,,86.0,,,91.0,,92.0,,77.5,,72.0,,91.0,,,93.0,,,,85.0,,,75.0,63.0,67.5,62.0,57.0,58.0,,68.0,60.5,58.5,84.5,,62.0,59.0,65.0,61.0,61.0,65.0,63.5,61.0,64.0,67.0,57.0,58.0,61.0,81.5,,58.0,69.0,65.5,58.0,,61.0,,62.0,64.0,60.0,57.0,61.5,,94.5,73.0,68.5,64.0,60.0,57.0,63.0,73.0,62.0,61.5,60.0,103.0,83.0,63.5,67.0,,63.0,,56.0,71.0,,93.0,73.5,,98.0,73.0,62.0,61.0,81.0,86.0,83.0,75.0,67.0,74.0,,66.0,98.0,,79.0,,81.5,62.0,80.0,103.0,73.0,85.0,,101.0,,,90.0,96.0,,,102.0,,,,,,91.0,76.0,75.0,86.5,72.5,91.0,92.0,90.0,67.0,73.0,94.0,88.0,98.0,60.0,70.0,78.0,70.0,89.0,71.0,61.0,83.0,80.0,89.5,75.0,79.0,92.0,65.0,64.0,67.0,90.0,90.5,68.5,113.0,120.0,117.0,77.0,74.0,98.0,111.0,116.0,136.0,113.5,120.0,107.5,87.0,109.0,75.5,114.0,99.0,108.0,102.0,95.0,112.0,108.0,109.0,105.0,55.0,52.5,56.0,58.0,61.0,,53.0,62.0,,,55.0,53.0,65.0,72.0,54.0,54.0,57.0,76.0,53.0,56.0,58.0,59.0,77.0,,54.5,58.0,58.5,58.0,57.0,76.0,67.0,82.0,72.5,55.0,54.0,60.0,61.0,,58.0,60.0,61.0,68.0,63.0,75.0,65.0,59.0,62.0,62.0,60.5
62.0,60.0,63.0,58.0,,58.5,57.0,,62.0,62.0,62.0,,74.5,57.0,60.0,,71.0,54.0,63.5,66.0,61.5,58.0,80.0,,,,115.0,62.0,,,62.0,,,,,79.0,76.0,79.0,67.0,86.0,61.0,94.5,96.0,69.0,82.5,73.0,114.0,77.0,73.0,79.0,77.0,82.0,,82.0,,70.0,,,,73.0,82.0,,88.0,,70.0,,68.0,,,61.0,60.0,55.5,74.0,75.0,67.0,72.0,59.0,56.0,75.5,57.0,60.0,64.0,60.0,55.0,65.0,56.0,55.0,75.0,62.0,58.0,52.0,65.5,62.0,54.0,53.0,59.5,57.0,55.0,54.0,71.0,,,,,,77.0,,,91.0,,,84.0,,78.0,,82.0,,75.5,,86.0,,,90.0,,,,84.0,,,77.0,63.0,67.0,58.0,58.0,59.0,,67.0,62.0,59.0,82.0,,63.0,60.0,64.0,65.0,63.0,59.0,65.0,65.0,60.0,67.0,57.0,67.0,60.0,80.0,,58.0,63.0,63.0,73.0,,57.0,,64.0,60.5,59.0,60.0,62.0,,108.0,63.0,62.0,57.0,61.0,60.0,61.0,76.0,81.0,74.0,61.5,110.5,66.0,66.0,59.0,,60.0,,64.0,69.0,,96.5,83.5,,94.0,74.0,64.0,61.0,75.0,87.0,83.0,71.0,67.0,71.0,,72.0,110.0,,82.0,,79.0,76.0,77.0,78.0,72.0,106.0,,107.0,,,108.0,75.0,,,102.0,,,,,,110.5,63.0,87.5,71.0,66.0,81.0,87.0,85.0,83.5,84.0,77.0,82.0,102.0,63.0,76.0,80.0,84.5,93.0,84.0,71.0,82.0,94.0,97.0,86.0,82.0,72.0,64.0,63.0,69.0,89.0,89.0,71.0,91.5,121.5,116.0,91.0,71.0,103.0,112.0,113.0,136.0,115.0,121.0,116.0,90.0,114.0,74.0,119.0,69.0,107.0,93.0,95.0,113.0,111.0,106.0,96.0,56.0,54.0,55.0,58.0,62.0,,57.0,60.0,,,55.0,53.0,66.0,68.0,56.0,53.0,59.0,78.0,53.5,57.0,57.0,70.0,82.0,,54.0,59.0,57.0,60.0,55.0,58.5,62.0,65.0,69.0,79.0,54.0,55.0,64.0,,61.0,60.0,62.0,67.0,65.5,86.0,66.0,75.0,77.5,60.0,61.0
56.0,62.0,62.0,62.0,,73.5,58.0,,62.0,93.0,62.0,,77.0,56.0,74.5,,76.0,55.0,63.0,63.0,65.0,56.0,74.0,107.0,,,112.0,64.0,,,61.0,,,,,85.0,83.0,90.5,87.0,96.0,60.5,100.0,118.0,89.0,100.0,79.0,105.0,69.0,96.0,98.0,82.0,88.0,,83.0,,70.0,103.0,,,70.0,76.0,,80.0,85.0,71.0,,65.0,,,62.0,59.0,61.0,85.0,70.0,81.0,57.0,68.0,54.0,70.0,57.0,51.0,64.0,57.5,56.0,73.0,57.0,57.0,68.0,59.0,59.0,53.5,55.0,55.5,54.0,57.0,57.0,56.0,60.0,57.0,69.0,,,80.0,,,80.0,,,93.0,,,89.5,,80.0,,88.5,,70.5,,86.0,,,91.0,,,,88.0,,,74.0,60.0,68.0,60.0,58.0,63.0,,70.0,64.0,59.0,87.0,,63.0,61.0,64.0,63.0,62.0,58.0,63.0,61.0,63.0,63.0,56.0,61.5,58.5,72.0,,60.0,61.0,64.0,62.0,,54.0,,64.0,67.5,58.0,65.0,67.0,,75.0,63.0,58.0,58.5,59.0,87.0,61.0,75.0,105.0,74.0,88.5,109.0,67.0,65.0,66.0,,59.0,,76.0,55.0,,96.5,99.0,,107.0,76.0,65.0,62.0,73.0,85.0,85.0,72.0,72.0,67.5,,71.0,94.5,,80.0,,81.0,77.0,77.0,77.0,72.0,114.0,,100.0,,,117.0,77.0,,,117.5,,,,,,96.0,63.0,73.5,70.0,68.0,90.0,82.5,76.0,98.0,86.0,70.0,75.0,89.0,69.5,82.0,74.0,82.0,95.0,94.0,72.0,95.0,78.0,90.0,80.0,87.0,75.0,64.0,64.0,73.0,80.0,103.0,85.0,99.0,132.0,116.0,96.0,71.0,97.5,110.0,117.5,134.0,112.0,120.0,111.0,88.5,107.0,76.0,115.0,87.0,106.0,100.0,70.0,121.0,111.0,101.0,96.0,58.0,55.0,55.0,60.0,62.0,,57.0,62.0,,,54.0,53.0,65.0,69.0,56.0,56.0,61.0,75.0,53.0,58.0,57.0,66.0,73.0,,57.0,57.0,58.0,64.0,59.0,57.0,66.0,59.0,61.5,55.0,53.0,57.0,60.0,,60.0,58.0,66.0,65.0,93.5,82.0,63.0,73.0,63.0,60.0,63.0
58.0,60.0,64.0,87.0,83.0,74.0,64.0,,78.0,56.5,65.0,,89.0,59.0,60.5,,78.5,74.0,66.0,62.5,67.0,58.0,87.5,91.0,,,104.0,72.0,,,60.5,,,,,153.0,99.0,82.0,109.5,152.0,64.0,86.0,104.0,106.0,103.0,99.0,97.5,93.0,100.0,88.0,92.0,100.0,,83.0,,70.0,99.0,,,75.0,80.0,,88.0,89.0,75.0,,69.0,,,61.0,60.0,63.0,94.5,74.5,65.0,57.0,57.0,57.0,71.0,57.0,52.0,64.0,58.0,59.0,60.0,58.0,57.0,70.0,66.0,60.0,56.0,56.0,54.0,59.0,50.5,58.0,59.0,56.0,71.0,74.0,,,80.0,,,85.0,,,95.0,,,90.0,,85.0,,97.0,,75.0,,86.5,,,80.5,,,,89.0,,,77.0,64.0,58.0,59.0,59.0,65.0,,68.0,64.0,60.0,78.0,75.0,60.0,61.0,67.0,61.0,62.0,59.0,63.0,64.0,61.5,64.0,57.0,58.0,59.0,63.0,,60.0,61.0,66.0,61.0,,59.0,,73.0,65.0,60.0,64.0,63.0,,69.0,64.0,63.0,57.0,58.0,64.0,62.0,68.0,64.0,66.0,85.0,84.0,58.0,65.0,59.0,,64.0,,109.0,54.0,,103.5,104.0,,95.0,76.0,66.0,64.0,90.0,77.0,91.0,72.0,82.0,77.0,,75.0,97.0,,81.0,,81.0,74.0,80.0,110.0,73.5,73.0,,105.0,,,123.0,101.0,,,88.0,,,,,,101.0,64.0,71.0,68.5,99.0,95.0,76.0,74.0,107.5,99.0,69.0,72.0,77.0,63.0,95.0,76.0,82.0,90.0,98.0,71.0,72.0,75.0,91.0,84.0,88.0,74.0,69.0,64.0,74.0,78.0,103.0,90.0,97.0,132.0,119.0,85.5,71.0,103.0,112.0,112.0,140.0,111.0,118.0,88.0,94.0,103.0,75.0,117.0,88.5,111.0,100.5,83.5,122.0,90.0,109.0,,59.0,54.0,59.0,59.0,62.0,,56.0,63.0,,,53.0,53.0,65.0,70.0,56.0,63.0,54.0,75.5,63.0,57.0,59.0,61.0,75.0,,57.0,58.0,60.0,68.5,61.0,74.0,60.0,58.0,66.0,54.0,57.0,55.0,61.0,,62.5,73.0,66.0,73.0,66.5,84.0,87.0,79.0,72.0,60.0,61.0
60.0,81.5,64.0,65.5,78.0,82.0,88.0,,71.5,57.5,64.0,,147.0,83.5,63.0,,82.0,62.0,68.0,62.0,72.0,59.0,88.0,82.0,,,104.0,83.0,,,62.0,,,,,136.5,95.0,71.0,71.0,145.0,64.0,78.0,111.0,64.0,85.0,87.0,86.0,85.0,79.5,73.0,99.0,86.5,,83.0,,93.0,84.0,,,73.0,73.0,,74.0,94.0,82.0,70.0,77.0,,,72.0,75.0,58.0,98.0,71.0,65.0,55.0,59.0,57.5,71.0,63.0,55.0,64.5,60.0,56.5,62.0,59.0,57.0,67.0,56.0,60.0,55.0,59.0,55.0,65.0,52.0,55.0,70.0,57.0,53.0,74.5,,,79.0,,,81.0,,,87.0,,,92.0,,80.5,,93.0,,80.0,,88.0,,,77.0,,,,80.0,,,72.0,65.0,60.0,58.0,58.0,62.0,,69.0,63.0,57.0,67.5,72.0,57.0,61.0,66.0,63.0,62.0,60.0,61.0,60.0,61.0,65.0,54.0,61.0,60.0,60.0,,61.0,65.0,64.0,72.0,,59.0,,74.0,61.0,56.0,73.5,71.0,89.5,70.0,65.0,64.0,58.0,59.0,67.0,59.0,62.0,58.0,66.0,56.5,110.5,58.5,66.5,63.0,,65.0,,114.0,62.0,,95.0,73.5,,95.0,88.0,66.0,63.0,93.5,72.0,79.0,73.0,89.0,78.0,,73.0,93.5,,87.0,,85.0,75.5,94.0,75.0,73.0,74.0,,106.0,,,121.0,106.0,,,82.0,,,,,,87.0,66.0,73.5,68.0,104.0,83.0,77.0,75.0,94.0,89.0,72.0,72.0,90.0,58.5,93.0,78.0,75.0,79.5,90.0,71.0,74.5,75.0,87.5,75.0,101.0,73.0,69.0,65.0,84.0,76.0,104.0,107.0,90.0,131.0,113.0,90.0,72.0,70.0,111.0,111.0,142.5,110.0,125.0,87.0,85.0,107.0,75.0,112.0,97.0,114.5,88.0,80.0,122.0,99.0,103.0,,53.0,54.0,57.0,59.0,61.0,,55.0,60.0,,,55.0,87.0,58.0,65.5,57.0,55.0,57.0,73.5,83.5,57.0,58.0,63.0,79.0,,57.0,61.0,86.0,62.0,57.0,79.0,70.0,58.0,63.0,58.5,58.0,57.0,65.0,,61.0,84.0,66.0,59.5,66.0,77.0,69.0,65.0,62.0,87.0,60.0
